,Project Name,Issue URL,Issue number,PR number that fix the issue,Body
50,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/904,904,978,"The configuration for image classification in the tutorial [Training for Basic Classification]https://docs.blue-oil.org/tutorial/image_cls.html is not working.
When execute blueoil train -c config/my_config.yml either in local or Docker got this error and the training is halted at 0 epoch.
.
.
.
Exception in thread Thread-1:
multiprocessing.pool.RemoteTraceback:
""""""
Traceback (most recent call last):
  File ""/usr/local/pyenv/versions/3.6.3/lib/python3.6/multiprocessing/pool.py"", line 119, in worker
    result = (True, func(*args, **kwds))
  File ""/usr/local/pyenv/versions/3.6.3/lib/python3.6/multiprocessing/pool.py"", line 44, in mapstar
    return list(map(*args))
  File ""/home/blueoil/blueoil/datasets/dataset_iterator.py"", line 81, in _process_one_data
    return _apply_augmentations(_dataset, image, label)
  File ""/home/blueoil/blueoil/datasets/dataset_iterator.py"", line 56, in _apply_augmentations
    sample = augmentor(**sample)
  File ""/home/blueoil/blueoil/data_processor.py"", line 41, in __call__
    kwargs = processor(**kwargs)
  File ""/home/blueoil/blueoil/data_augmentor.py"", line 646, in __call__
    num_max_boxes = len(gt_boxes)
TypeError: object of type 'NoneType' has no len()
""""""

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/usr/local/pyenv/versions/3.6.3/lib/python3.6/threading.py"", line 916, in _bootstrap_inner
    self.run()
  File ""/home/blueoil/blueoil/datasets/dataset_iterator.py"", line 168, in run
    self.loop_body()
  File ""/home/blueoil/blueoil/datasets/dataset_iterator.py"", line 145, in loop_body
    fetch_result = self.pool.map(_process_one_data, task_list)
  File ""/usr/local/pyenv/versions/3.6.3/lib/python3.6/multiprocessing/pool.py"", line 266, in map
    return self._map_async(func, iterable, mapstar, chunksize).get()
  File ""/usr/local/pyenv/versions/3.6.3/lib/python3.6/multiprocessing/pool.py"", line 644, in get
    raise self._value
TypeError: object of type 'NoneType' has no len()
.
.
.
 0/78125 [..............................] - ETA: 0s"
51,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/362,362,364,"Background
I've been working with the new blueoil/lmnet code and found out that the kernel_initializer is not passed in conv2D wrapper function defined in lmnet/lmnet/layers/layers.py. The kernel_initializer argument in darknet block function in lmnet/lmnet/blocks.py provided but it is not passed into the actual tf.layers.conv2d function inside the wrapper function conv2D.

lmnet/lmnet/blocks.py

# TODO(wakisaka): should be replace to conv_bn_act().
def darknet(name, inputs, filters, kernel_size,
            is_training=tf.constant(False), activation=None, data_format=""NHWC"", *args, **kwargs):
    """"""Darknet19 block.

    Do convolution, batch_norm, bias, leaky_relu activation.
    Ref: https://arxiv.org/pdf/1612.08242.pdf
         https://github.com/pjreddie/darknet/blob/3bf2f342c03b0ad22efd799d5be9990c9d792354/cfg/darknet19.cfg
         https://github.com/pjreddie/darknet/blob/8215a8864d4ad07e058acafd75b2c6ff6600b9e8/cfg/yolo.2.0.cfg
    """"""
    if data_format == ""NCHW"":
        channel_data_format = ""channels_first""
    elif data_format == ""NHWC"":
        channel_data_format = ""channels_last""
    else:
        raise ValueError(""data format must be 'NCHW' or 'NHWC'. got {}."".format(data_format))

    with tf.variable_scope(name):
        if activation is None:
            def activation(x): return tf.nn.leaky_relu(x, alpha=0.1, name=""leaky_relu"")

        conv = conv2d(""conv"", inputs, filters=filters, kernel_size=kernel_size,
                      activation=None, use_bias=False, data_format=channel_data_format,
                      kernel_initializer=tf.contrib.layers.variance_scaling_initializer(),
                      *args, **kwargs)  # he initializer

        # TODO(wakisaka): Should be the same as darknet batrch norm.
        # https://github.com/tensorflow/tensorflow/blob/r1.1/tensorflow/contrib/layers/python/layers/layers.py
        # https://github.com/pjreddie/darknet/blob/8215a8864d4ad07e058acafd75b2c6ff6600b9e8/src/batchnorm_layer.c#L135
        batch_normed = batch_norm(""bn"", conv, is_training=is_training, decay=0.99, scale=True, center=True,
                                  data_format=data_format)
        tf.summary.histogram(""batch_normed"", batch_normed)

        output = activation(batch_normed)
        tf.summary.histogram(""output"", output)

        return output


lmnet/lmnet/layers/layers.py

def conv2d(
    name,
    inputs,
    filters,
    kernel_size,
    strides=1,
    padding=""SAME"",
    activation=tf.nn.relu,
    kernel_initializer=tf.contrib.layers.xavier_initializer(),
    is_debug=False,
    *args,
    **kwargs
):

    output = tf.layers.conv2d(
        name=name,
        inputs=inputs,
        filters=filters,
        kernel_size=kernel_size,
        strides=strides,
        padding=padding,
        activation=activation,
        *args,
        **kwargs,
    )

    if is_debug:
        tf.summary.histogram(name + ""/output"", output)

    return output


In my opinion, kernel_regularizer argument in conv2D function should not be defined explicitly. If defined in the calling function it will be automatically passed via *args, **kwargs argument extension. i.e.

Solution

def conv2d(
    name,
    inputs,
    filters,
    kernel_size,
    strides=1,
    padding=""SAME"",
    activation=tf.nn.relu,
    is_debug=False,
    *args,
    **kwargs
):

    output = tf.layers.conv2d(
        name=name,
        inputs=inputs,
        filters=filters,
        kernel_size=kernel_size,
        strides=strides,
        padding=padding,
        activation=activation,
        *args,
        **kwargs,
    )

    if is_debug:
        tf.summary.histogram(name + ""/output"", output)

    return output"
52,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/909,909,957,"An error occurs when we run lm_fpga.elf many times.
The probability that the problem occurs is around 1/10000.
In training, I almost followed the blueoil tutorial and modified some parameters.
The actual config is below.
# -*- coding: utf-8 -*-
# Copyright 2018 The Blueoil Authors. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# =============================================================================
from easydict import EasyDict
import tensorflow as tf

from blueoil.common import Tasks
from blueoil.networks.classification.lmnet_v1 import LmnetV1Quantize
from blueoil.datasets.image_folder import ImageFolderBase

from blueoil.data_processor import Sequence
from blueoil.pre_processor import (
    Resize,
    DivideBy255,
    PerImageStandardization
)
from blueoil.quantizations import (
    binary_mean_scaling_quantizer,
    linear_mid_tread_half_quantizer,
)

IS_DEBUG = False

NETWORK_CLASS = LmnetV1Quantize

# TODO(wakisaka): should be hidden. generate dataset class on the fly.
DATASET_CLASS = type('DATASET_CLASS', (ImageFolderBase,), {'extend_dir': '/home/blueoil/cifar/train/', 'validation_extend_dir': '/home/blueoil/cifar/test/'})

IMAGE_SIZE = [32, 32]
BATCH_SIZE = 64
DATA_FORMAT = ""NHWC""
TASK = Tasks.CLASSIFICATION
CLASSES = ['airplane', 'automobile', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']

MAX_EPOCHS = 10
SAVE_CHECKPOINT_STEPS = 1000
KEEP_CHECKPOINT_MAX = 5
TEST_STEPS = 1000
SUMMARISE_STEPS = 100


# pretrain
IS_PRETRAIN = False
PRETRAIN_VARS = []
PRETRAIN_DIR = """"
PRETRAIN_FILE = """"

PRE_PROCESSOR = Sequence([
    Resize(size=IMAGE_SIZE),
    PerImageStandardization()
])
POST_PROCESSOR = None

NETWORK = EasyDict()

NETWORK.OPTIMIZER_CLASS = tf.train.MomentumOptimizer
NETWORK.OPTIMIZER_KWARGS = {'momentum': 0.9, 'learning_rate': 0.001}
NETWORK.LEARNING_RATE_FUNC = None
NETWORK.LEARNING_RATE_KWARGS = None

NETWORK.IMAGE_SIZE = IMAGE_SIZE
NETWORK.BATCH_SIZE = BATCH_SIZE
NETWORK.DATA_FORMAT = DATA_FORMAT
NETWORK.WEIGHT_DECAY_RATE = 0.0005

# quantize
NETWORK.ACTIVATION_QUANTIZER = linear_mid_tread_half_quantizer
NETWORK.ACTIVATION_QUANTIZER_KWARGS = {
    'bit': 2,
    'max_value': 2
}
NETWORK.WEIGHT_QUANTIZER = binary_mean_scaling_quantizer
NETWORK.WEIGHT_QUANTIZER_KWARGS = {}

# dataset
DATASET = EasyDict()
DATASET.BATCH_SIZE = BATCH_SIZE
DATASET.DATA_FORMAT = DATA_FORMAT
DATASET.PRE_PROCESSOR = PRE_PROCESSOR
DATASET.AUGMENTOR = Sequence([])
DATASET.ENABLE_PREFETCH = True

The probability of the problem was 19/100000.
There're several patterns of error.
I show the 1 succeeded and 3 failed patterns below.
-------------------------------------------------------------
Comparison: Default network test  succeeded!!!
-------------------------------------------------------------
TotalInitTime 8094,  sum:8.094ms
TotalRunTime 7283,  sum:7.283ms
..Convolution 3750,72,  sum:3.822ms
....kn2row 3656,  sum:3.656ms
......kn2row-buf 6,  sum:0.006ms
......matrix_multiplication 464,429,423,417,  sum:1.733ms
........matrix_transpose (row_major) 26,25,21,18,  sum:0.09ms
......matrix_shift_add_f 580,434,425,420,  sum:1.859ms
....kn2row-1x1 63,  sum:0.063ms
......matrix_multiplication 50,  sum:0.05ms
..BatchNorm 367,17,  sum:0.384ms
..QTZ_linear_mid_tread_half 220,  sum:0.22ms
....pack_input 50,  sum:0.05ms
..QuantizedConv2D 552,922,319,389,124,  sum:2.306ms
....Convert Tensor 26,24,15,11,14,  sum:0.09ms
....Sync UDMABuf Input 100,77,43,29,28,  sum:0.277ms
....Conv2D TCA 337,768,215,300,42,  sum:1.662ms
....Sync UDMABuf Output 58,31,23,26,20,  sum:0.158ms
..Memcpy 76,24,18,17,  sum:0.135ms
..ExtractImagePatches 69,13,13,  sum:0.095ms
..QuantizedConv2D_ApplyScalingFactor 38,  sum:0.038ms
..ReLu 18,  sum:0.018ms
..Add 11,  sum:0.011ms
..AveragePool 23,  sum:0.023ms
..SoftMax 120,  sum:0.12ms

-------------------------------------------------------------
Comparison: Default network test  failed...
Failed count: 5
First failed report
index: 2 / 10
input: 0.00456843, expected: 0.00425674

-------------------------------------------------------------
TotalInitTime 8027,  sum:8.027ms
TotalRunTime 7512,  sum:7.512ms
..Convolution 3978,72,  sum:4.05ms
....kn2row 3877,  sum:3.877ms
......kn2row-buf 6,  sum:0.006ms
......matrix_multiplication 462,431,428,424,  sum:1.745ms
........matrix_transpose (row_major) 24,27,26,24,  sum:0.101ms
......matrix_shift_add_f 627,484,487,468,  sum:2.066ms
....kn2row-1x1 63,  sum:0.063ms
......matrix_multiplication 50,  sum:0.05ms
..BatchNorm 354,17,  sum:0.371ms
..QTZ_linear_mid_tread_half 233,  sum:0.233ms
....pack_input 50,  sum:0.05ms
..QuantizedConv2D 635,922,320,331,119,  sum:2.327ms
....Convert Tensor 24,24,16,12,13,  sum:0.089ms
....Sync UDMABuf Input 194,77,44,29,24,  sum:0.368ms
....Conv2D TCA 331,768,215,254,41,  sum:1.609ms
....Sync UDMABuf Output 58,31,23,18,20,  sum:0.15ms
..Memcpy 67,24,18,12,  sum:0.121ms
..ExtractImagePatches 69,13,12,  sum:0.094ms
..QuantizedConv2D_ApplyScalingFactor 35,  sum:0.035ms
..ReLu 17,  sum:0.017ms
..Add 10,  sum:0.01ms
..AveragePool 22,  sum:0.022ms
..SoftMax 118,  sum:0.118ms

-------------------------------------------------------------
Comparison: Default network test  failed...
Failed count: 6
First failed report
index: 1 / 10
input: 8.70602e-05, expected: 7.18778e-05

-------------------------------------------------------------
TotalInitTime 8064,  sum:8.064ms
TotalRunTime 7685,  sum:7.685ms
..Convolution 4225,71,  sum:4.296ms
....kn2row 4124,  sum:4.124ms
......kn2row-buf 6,  sum:0.006ms
......matrix_multiplication 464,430,547,423,  sum:1.864ms
........matrix_transpose (row_major) 25,26,21,20,  sum:0.092ms
......matrix_shift_add_f 645,514,549,486,  sum:2.194ms
....kn2row-1x1 62,  sum:0.062ms
......matrix_multiplication 49,  sum:0.049ms
..BatchNorm 382,17,  sum:0.399ms
..QTZ_linear_mid_tread_half 230,  sum:0.23ms
....pack_input 48,  sum:0.048ms
..QuantizedConv2D 538,921,319,331,118,  sum:2.227ms
....Convert Tensor 24,24,15,11,12,  sum:0.086ms
....Sync UDMABuf Input 98,75,43,28,24,  sum:0.268ms
....Conv2D TCA 330,769,215,254,41,  sum:1.609ms
....Sync UDMABuf Output 57,31,24,18,19,  sum:0.149ms
..Memcpy 73,25,18,12,  sum:0.128ms
..ExtractImagePatches 67,14,12,  sum:0.093ms
..QuantizedConv2D_ApplyScalingFactor 37,  sum:0.037ms
..ReLu 17,  sum:0.017ms
..Add 10,  sum:0.01ms
..AveragePool 22,  sum:0.022ms
..SoftMax 114,  sum:0.114ms

-------------------------------------------------------------
Comparison: Default network test  failed...
Failed count: 6
First failed report
index: 0 / 10
input: 5.93729e-05, expected: 4.80257e-05

-------------------------------------------------------------
TotalInitTime 8064,  sum:8.064ms
TotalRunTime 7506,  sum:7.506ms
..Convolution 4082,72,  sum:4.154ms
....kn2row 3983,  sum:3.983ms
......kn2row-buf 6,  sum:0.006ms
......matrix_multiplication 463,428,422,593,  sum:1.906ms
........matrix_transpose (row_major) 25,24,19,19,  sum:0.087ms
......matrix_shift_add_f 612,457,441,498,  sum:2.008ms
....kn2row-1x1 63,  sum:0.063ms
......matrix_multiplication 50,  sum:0.05ms
..BatchNorm 384,17,  sum:0.401ms
..QTZ_linear_mid_tread_half 233,  sum:0.233ms
....pack_input 47,  sum:0.047ms
..QuantizedConv2D 539,922,317,330,117,  sum:2.225ms
....Convert Tensor 24,24,15,11,12,  sum:0.086ms
....Sync UDMABuf Input 99,77,43,29,24,  sum:0.272ms
....Conv2D TCA 330,768,215,254,41,  sum:1.608ms
....Sync UDMABuf Output 58,31,23,17,19,  sum:0.148ms
..Memcpy 70,24,18,12,  sum:0.124ms
..ExtractImagePatches 67,13,12,  sum:0.092ms
..QuantizedConv2D_ApplyScalingFactor 36,  sum:0.036ms
..ReLu 17,  sum:0.017ms
..Add 10,  sum:0.01ms
..AveragePool 22,  sum:0.022ms
..SoftMax 78,  sum:0.078ms

Of course these results should be same because I just repeated lm_fpga.elf with same condition.
What is the problem ?"
53,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/138,138,28,"Problem
Current Blueoil use Momentum optimizer. I also want to use Adam optimizer for some experiments.
How to implement
Current implementation is below. MomentumOptimizer is hard coded.
Classification
https://github.com/blue-oil/blueoil/blob/master/blueoil/templates/lmnet/classification.tpl.py#L70
Object Detection
https://github.com/blue-oil/blueoil/blob/master/blueoil/templates/lmnet/object_detection.tpl.py#L90
I want to add the choice to blueoil_init.py. And also add test to blueoil_test.sh."
54,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/484,484,1072,"We're depending on pandas, but actually it's used for just reading CSV or json files.
To reduce disk image size, we should remove this dependency."
55,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/884,884,882,"The configuration file from blueoil init is identical when
apply quantization at the first layer? -> yes
and
apply quantization at the first layer? -> no"
56,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/687,687,689,"We need to update TF version.
https://github.com/tensorflow/tensorflow/releases/tag/v1.15.0
Check list

 Update numpy version
 Handle FusedBatchNormV3 error
 Update GCC version compatible with TF 1.15
 Update TF version"
57,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/805,805,807,"We cannot set trial parameter, the position is incorrect.



blueoil/output_template/python/run.py


         Line 119
      in
      056290f






 def run_prediction(input_image, model, config_file, max_percent_incorrect_values=0.1, trial=1): 








blueoil/output_template/python/run.py


         Line 211
      in
      056290f






 run_prediction(input_image, model, config_file, trial) 





And also max_percent_incorrect_values is not used anywhere."
58,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/711,711,719,"Adding cosine_decay is reasonable, I think.
https://www.tensorflow.org/api_docs/python/tf/compat/v1/train/cosine_decay"
59,blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/249,249,886,"Error comes when I ran LMBiSeNet inference test on x86 and FPGA (De10-Nano)
Run lm_x86.elf on x86 server.
$  ./models/lib/lm_x86.elf ../inference_test_data/000_images_placeholder:0.npy ../inference_test_data/731_output:0.npy
-------------------------------------------------------------
Comparison: Default network test  failed...
Failed count: 1
First failed report
index: 956 / 29040
input: -22.6264, expected: -22.6264

-------------------------------------------------------------
Add,114,  sum:0.114ms
ApplyThresholds,3717,1687,681,1554,605,1391,610,1397,700,224,583,156,760,152,1775,1323,639,285,277,255,301,253,294,623,1240,7828,5789,2925,  sum:38.024ms
AveragePool,444,440,468,  sum:1.352ms
BatchNorm,6792,169,10,10,201,1,1,  sum:7.184ms
Convolution,37422,9,7,2141,  sum:39.579ms
ExtractImagePatches,8363,479,176,124,128,77,4639,1245,742,  sum:15.973ms
MulDepthWise,139,136,184,  sum:0.459ms
QTZ_linear_mid_tread_half,15306,84,433,  sum:15.823ms
QuantizedConv2D,14459,492,5574,  sum:20.525ms
QuantizedConv2D_ApplyScalingFactor,234,2,488,  sum:0.724ms
ReLu,107,1,103,0,0,  sum:0.211ms
TotalInitTime,34190,  sum:34.19ms
TotalRunTime,650778,  sum:650.778ms
func_ConcatOnDepth,672,724,881,289,262,312,151,217,249,448,932,  sum:5.137ms
kn2row-1x1,37420,8,7,2141,  sum:39.576ms
matrix_multiplication,37417,7,6,2140,  sum:39.57ms
matrix_shift_add1,174,151,154,133,65,71,194,209,194,623,658,501,  sum:3.127ms
matrix_shift_add2,513,418,438,201,93,100,87,90,83,5883,2981,955,  sum:11.842ms
pack_input_to_qwords,10964,565,253,598,240,677,218,798,229,114,257,96,240,105,287,218,232,105,46,150,46,200,46,231,1,184,92,6098,1481,1105,833,  sum:26.709ms
quantized-kn2row,73338,4649,10166,5326,8029,6875,6595,13503,2929,3711,3468,3696,3388,3400,6802,2894,9418,2262,8196,3844,7550,3779,10506,14443,490,3884,2133,115314,101021,115130,5557,  sum:562.296ms
quantized_matrix_multiplication,58593,2388,7319,3158,5879,4793,5050,11292,1990,2967,2612,3251,2379,2934,4730,1347,8508,1859,7469,3424,6805,3305,9796,14138,413,3069,797,86078,83581,108092,4718,  sum:462.734ms
quantized_ohwi_to_hwoi,16,1,10,8,2,8,2,8,2,10,9,2,2,2,3,1,29,4,23,6,29,10,23,53,49,1,0,2,5,20,1,  sum:0.341ms

I don't know why input: -22.6264, expected: -22.6264 is fail, It looks same values...
Run on FPGA.
$ root@DE10_NANO:~/lm_bisenet_camvid/export/save.ckpt-18350/352x480/output# ./models/lib/lm_fpga.elf ../inference_test_data/000_images_placeholder\:0.npy ../inference_test_data/731_output\:0.npy
-------------------------------------------------------------
Comparison: Default network test  failed...
Failed count: 29040
First failed report
index: 0 / 29040
input: -7.08966, expected: -7.80849

-------------------------------------------------------------
Add,2436,  sum:2.436ms
AveragePool,7456,7367,6627,  sum:21.45ms
BatchNorm,44120,2242,233,261,1394,68,26,  sum:48.344ms
Convolution,61820,86,81,15997,  sum:77.984ms
ExtractImagePatches,20091,2061,557,587,561,326,26626,6741,5247,  sum:62.797ms
MulDepthWise,2249,2175,2202,  sum:6.626ms
Packing input for kn2row,21586,1349,596,1762,598,2042,595,2382,595,246,656,196,710,240,880,594,632,267,112,290,119,519,97,790,16,597,288,21544,5509,4128,3142,  sum:73.077ms
QConv2D kn2row tiling,9363,1028,2008,1361,1961,1260,1963,3126,902,842,1059,803,1111,798,1907,959,3788,1273,4335,1633,4334,1994,4336,8108,6779,1007,965,29860,21581,17550,1584,  sum:139.578ms
QTZ_linear_mid_tread_half,52166,354,2005,  sum:54.525ms
QuantizedConv2D,10901,6917,7025,  sum:24.843ms
QuantizedConv2D_ApplyScalingFactor,4113,35,3701,  sum:7.849ms
ReLu,1798,14,1772,4,5,  sum:3.593ms
TotalInitTime,278156,  sum:278.156ms
TotalRunTime,646152,  sum:646.152ms
func_ConcatOnDepth,5201,6166,7087,2178,2334,2568,1343,1786,2237,4452,9140,  sum:44.492ms
kn2row-1x1,61808,78,75,15990,  sum:77.951ms
matrix_multiplication,61795,69,68,15977,  sum:77.909ms
matrix_transpose (row_major),96,  sum:0.096ms
pack_input_to_qwords,21569,1332,582,1750,581,2030,583,2371,577,236,647,186,700,231,870,585,577,257,104,281,110,511,89,781,9,587,279,21530,5495,4116,3128,  sum:72.684ms

The results are significant difference from expected. Need to fix.
More details are in #225"
60,medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/123,123,124,No description provided.
61,medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/261,261,272,"Reference:
https://github.com/cyoon1729/RLcycle/blob/38a50a102d3f770ce99e0df7847d3199e556376e/rlcycle/common/utils/common_utils.py#L8-L12"
62,medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/129,129,140,We need check performace TD3 algorithm because not as good as before.
63,medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/243,243,272,"This part is to change numpy array type to torch float tensor type:



rl_algorithms/rl_algorithms/dqn/agent.py


        Lines 137 to 140
      in
      990c78a






 def _preprocess_state(self, state: np.ndarray) -> torch.Tensor: 



 """"""Preprocess state so that actor selects an action."""""" 



 state = torch.FloatTensor(state).to(device) 



 return state 





Use this method:



rl_algorithms/rl_algorithms/common/helper_functions.py


        Lines 93 to 102
      in
      990c78a






 def numpy2floattensor(arrays: Tuple[np.ndarray]) -> Tuple[np.ndarray]: 



 """"""Convert numpy arrays to torch float tensor."""""" 



 tensors = [] 



 for array in arrays: 



 tensor = torch.FloatTensor(array).to(device) 



 if torch.cuda.is_available(): 



 tensor = tensor.cuda(non_blocking=True) 



 tensors.append(tensor) 



 



 return tuple(tensors)"
64,medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/242,242,279,No description provided.
65,medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/245,245,246,"Create base classes for distributed training
Implement general framework and components for Ape-X
Implement Ape-X DQN"
66,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1403,1403,1410,"The eval batch size is only set once at the beginning of training. However, the train batch size can scale up during training. When this happens, we should also increase the eval batch size, if possible, as any batch size that works for training should also work for inference.
https://github.com/ludwig-ai/ludwig/blob/master/ludwig/models/trainer.py#L909
Specifically:
eval_batch_size = max(eval_batch_size, progress_tracker.batch_size)

See #1389.
cc @carlogrisetti"
67,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1911,1911,1912,"Describe the bug
When using the LudwigModel.evaluate() method, number input feature normalization does not occur.  This failure manifest itself with incorrect predicted values, i.e., incorrect predicted probabilities for a binary output feature.  This code illustrates the issue:
import os
import shutil

from ludwig.datasets import adult_census_income
from ludwig.evaluate import evaluate_cli


if __name__ == ""__main__"":
    # Loads the dataset as a pandas.DataFrame
    train_df, test_df, _ = adult_census_income.load(split=True, cache_dir=""adult_census_income_data"")

    import pandas as pd
    import numpy as np

    # setup pandas output options
    pd.set_option('display.max_colwidth', 50)
    pd.set_option(""display.width"", 120)
    pd.set_option(""display.max_columns"", 10)

    # make reproducible output sample
    np.random.seed(31)

    # Print sample of trainig and test data sets.
    print(f""Training Dataset(train_df):\n{train_df.sample(n=5)}"")
    print(f""\nTest Dataset(test_df):\n{test_df.sample(n=5)}"")

    import logging
    from ludwig.api import LudwigModel

    # define model configuration
    config = {'combiner': {'dropout': 0.2,
                  'num_fc_layers': 3,
                  'output_size': 128,
                  'type': 'concat'},
     'input_features': [{'name': 'age', 'type': 'number'},
                        {'name': 'workclass', 'type': 'category'},
                        {'name': 'fnlwgt', 'type': 'number'},
                        {'name': 'education', 'type': 'category'},
                        {'name': 'education-num', 'type': 'number'},
                        {'name': 'marital-status', 'type': 'category'},
                        {'name': 'occupation', 'type': 'category'},
                        {'name': 'relationship', 'type': 'category'},
                        {'name': 'race', 'type': 'category'},
                        {'name': 'sex', 'type': 'category'},
                        {'name': 'capital-gain', 'type': 'number'},
                        {'name': 'capital-loss', 'type': 'number'},
                        {'name': 'hours-per-week', 'type': 'number'},
                        {'name': 'native-country', 'type': 'category'}],
     'output_features': [{'name': 'income',
                          'num_fc_layers': 4,
                          'output_size': 32,
                          'preprocessing': {'fallback_true_label': ' >50K'},
                          'loss': {'type': 'binary_weighted_cross_entropy'},
                          'type': 'binary'}],
     'preprocessing': {'number': {'missing_value_strategy': 'fill_with_mean',
                                  'normalization': 'zscore'}},
     'trainer': {'epochs': 3, 'optimizer': {'type': 'adam'}}}


    # instantiate Ludwig model object
    model = LudwigModel(config=config, logging_level=logging.INFO)

    shutil.rmtree('results', ignore_errors=True)
    # Trains the model. This cell might take a few minutes.
    train_stats, preprocessed_data, output_directory = model.train(training_set=train_df,
                                                                   test_set=test_df)

    np.random.seed(13)
    eval_df = test_df.sample(n=1000)

    print(eval_df.head())

    # Generates predictions and performance statistics for the test set.
    shutil.rmtree('test_results', ignore_errors=True)
    print(f""\n>>>>>torch training flag before: {model.model.training}"")
    print(f""\n>>>>PERFORMING api evalaute()<<<<<<<<<"")
    test_stats, predictions, output_directory = model.evaluate(
      eval_df,
      collect_predictions=True,   # True
      collect_overall_stats=True, # True
      skip_save_eval_stats=False,   # False
      skip_save_predictions=False,  # False
      # skip_save_unprocessed_output=True,   # not specified
      output_directory=""test_results"",
      return_type=""dict""
    )
    print(f""torch training flag after: {model.model.training}"")

    pred_df = pd.read_parquet(""test_results/predictions.parquet"")
    print(""\n>>>>> evaluate api from in-memory api trained model"")
    print(pred_df.head())


Predicted probabilities are all 1.0 or 0.0.
  income_probabilities income_predictions  income_probabilities_ <=50K  income_probabilities_ >50K  income_probability
0           [1.0, 0.0]              <=50K                          1.0                         0.0                 1.0
1           [1.0, 0.0]              <=50K                          1.0                         0.0                 1.0
2           [1.0, 0.0]              <=50K                          1.0                         0.0                 1.0
3           [1.0, 0.0]              <=50K                          1.0                         0.0                 1.0
4           [1.0, 0.0]              <=50K                          1.0                         0.0                 1.0"
68,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2243,2243,2445,No description provided.
69,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1262,1262,1269,It should be possible to use distributed training (with eg. Horovod) when running hyperparameter optimization.
70,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/484,484,1174,"Is it possible to pass 2D numpy arrays as input instead of png/jpg for image classification?
I have made some 2D numpy arrays (values between 0~1 , black and white, 1 channel) that I would like to train them as images for classification, I was wondering if it's possible to pass the arrays to Ludwig strait away instead of converting all the arrays to png then pass to Ludwig? If yes, how? Thanks for any help."
71,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1389,1389,1402,"Latest master on python 3.9 on Windows with all the components updates, training with the increase_batch_size_on_plateau enabled.
When the batch size increase happens, the training total batches number is not changed. This causes the statistics\graphs output in the CLI to be mismatched with the actual training that is being performed.
Also, I expected that the training\validation\test evaluation batch size would change accordingly (not for a loss value standpoint since it should have the same result, but from a performance\speed standpoint)
Here it is after 2 plateau batch size increase 2x (so stopping at 25%)"
72,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1613,1613,1663,"Train a ludwig model using concat combiner on Titanic, Forest Cover, or Mushroom Edibility.
The loss curves as well as final results are significantly different.
Desired behavior:
Given the same dataset and config, models trained with TF version of Ludwig vs. Torch may not produce identical results but they should be very similar.
For example, here are the results of running examples/titanic/multiple_model_training.py on both Ludwig 0.4 and Ludwig 0.5dev (e065e03)
Ludwig 0.4


Ludwig 0.5dev"
